PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1135,1215665054,-148.75508117675781,-55.63472747802734,9.92408466339111,7.25051116943359,11.25764179229736,-11.87637329101562,20.28329849243164,-118.19537353515625,-6.44317579269409
1136,1215673387,-150.50399780273438,-56.62474060058594,10.98194885253906,5.50828933715820,9.11753368377686,-10.44169807434082,-105.48606109619141,66.69477081298828,-121.36943054199219
1137,1215681720,-152.51763916015625,-57.83058929443359,12.95313358306885,2.67288160324097,-0.48020768165588,-17.08174514770508,-43.75093078613281,66.05892181396484,-181.81739807128906
1138,1215690053,-153.37944030761719,-57.39699554443359,16.47748374938965,2.26967906951904,-7.13454294204712,-25.44911384582520,252.72665405273438,-149.37606811523438,-178.35696411132812
1139,1215698386,-152.75279235839844,-55.11474609375000,21.22551536560059,6.30752086639404,-1.63515233993530,-27.22843933105469,547.98431396484375,-387.46661376953125,-158.48645019531250
1140,1215706719,-152.59512329101562,-53.12483596801758,26.05251884460449,10.52815341949463,5.38951826095581,-21.45917320251465,487.26208496093750,-367.92343139648438,-192.34211730957031
1141,1215715052,-155.79948425292969,-50.72569656372070,30.52960014343262,11.18888759613037,3.66265416145325,-14.49511432647705,37.54513168334961,-403.27243041992188,-173.29789733886719
1142,1215723385,-161.50987243652344,-47.36886596679688,34.55021667480469,12.72606658935547,-1.45736932754517,-12.89967155456543,-321.53707885742188,-490.18756103515625,-148.27574157714844
1143,1215731718,-163.93408203125000,-46.30582809448242,35.83016967773438,37.47626876831055,-13.83961963653564,-2.82562732696533,-179.86714172363281,-153.04917907714844,-62.72959136962891
1144,1215740051,-163.51498413085938,-46.53757858276367,35.57232666015625,30.66389465332031,-14.49411678314209,-0.66619890928268,26.85544204711914,32.64245223999023,12.41731548309326
1145,1215748384,-160.98469543457031,-47.85411453247070,34.01064300537109,20.19740676879883,-7.66404676437378,-3.74724078178406,165.10159301757812,189.25183105468750,72.85795593261719
1146,1215756717,-157.25462341308594,-49.96122741699219,31.11648750305176,10.81572914123535,-1.81771373748779,-4.24191713333130,184.74697875976562,317.53244018554688,122.92800903320312
1147,1215765050,-153.65760803222656,-52.40419769287109,27.65292739868164,5.69481849670410,3.66127872467041,-5.08910989761353,106.63197326660156,374.77804565429688,115.00586700439453
1148,1215773383,-150.50643920898438,-54.52205276489258,24.15162467956543,2.39533042907715,6.45990943908691,-4.23470640182495,39.43064117431641,341.56442260742188,101.81346130371094
1149,1215781716,-147.68997192382812,-56.36194229125977,20.71975517272949,-0.58766233921051,6.36901044845581,-2.50840711593628,-2.28057885169983,309.31216430664062,86.83019256591797
1150,1215790049,-144.31016540527344,-58.60986709594727,16.68336486816406,-2.67698955535889,3.74119400978088,-0.99322342872620,-4.01794910430908,369.13455200195312,64.71463012695312
1151,1215798382,-139.82455444335938,-61.27208328247070,11.81970024108887,-3.95304775238037,1.58890080451965,-0.12578842043877,31.88205718994141,431.45440673828125,34.04758453369141
1152,1215806715,-133.68995666503906,-64.00856018066406,5.91718912124634,-5.08576965332031,0.43415206670761,0.20680345594883,105.72913360595703,461.85522460937500,12.11216545104980
1153,1215815048,-125.80432891845703,-66.61931610107422,-1.37272000312805,-4.77203941345215,1.05809986591339,4.99376201629639,149.96122741699219,480.70919799804688,-7.18712902069092
1154,1215823381,-120.30356597900391,-67.86334991455078,-5.22611951828003,-10.34603309631348,-0.05915541946888,8.49093723297119,232.60696411132812,231.28985595703125,-27.78066062927246
1155,1215831714,-118.39739990234375,-68.05156707763672,-5.14724922180176,-5.44659566879272,3.86273312568665,4.87247085571289,236.77667236328125,9.07808685302734,-23.24217033386230
1156,1215840047,-119.59847259521484,-67.65145874023438,-2.35701012611389,-2.27628660202026,2.73884606361389,2.86128687858582,164.98429870605469,-133.70851135253906,-19.47834205627441
1157,1215848380,-123.17563629150391,-66.81828308105469,2.31589913368225,-4.19625377655029,-0.92132848501205,1.33406770229340,86.83763885498047,-237.26634216308594,-27.96338653564453
1158,1215856713,-126.27943420410156,-66.40506744384766,6.20532560348511,-6.17396974563599,-4.95863437652588,-1.16018640995026,54.94251251220703,-180.50259399414062,-65.09418487548828
1159,1215865046,-127.24591827392578,-66.81745147705078,8.07686519622803,-5.44228887557983,-6.48578023910522,-3.50172829627991,89.14261627197266,-41.82827758789062,-93.28858947753906
1160,1215873379,-126.89084625244141,-67.44398498535156,9.35985374450684,-3.81750774383545,-6.13743400573730,-4.16550493240356,183.44918823242188,-2.46196675300598,-96.31884002685547
1161,1215881712,-126.84517669677734,-67.58787536621094,11.59603023529053,-2.64417576789856,-4.86139106750488,-3.19584012031555,252.42321777343750,-71.61248779296875,-75.97427368164062
1162,1215890045,-128.05986022949219,-67.00062561035156,15.26360988616943,-1.85779285430908,-3.55904531478882,-1.95061480998993,259.23696899414062,-177.72534179687500,-47.64459609985352
1163,1215898378,-130.16490173339844,-66.08078765869141,19.46499824523926,-1.04217994213104,-3.03335332870483,-0.06334872543812,208.89973449707031,-225.33050537109375,-41.29255676269531
1164,1215906711,-129.99185180664062,-66.01784515380859,20.86419868469238,6.24265813827515,-5.85038995742798,7.60704898834229,173.19781494140625,-57.05652618408203,-38.36939239501953
1165,1215915044,-128.64659118652344,-66.45897674560547,20.50230598449707,9.06929969787598,-5.11709928512573,8.07179164886475,120.66226196289062,47.06501770019531,-30.17502403259277
1166,1215923377,-126.32952880859375,-67.05890655517578,18.94808006286621,4.65539455413818,-3.93042278289795,2.30263614654541,105.65163421630859,102.17955017089844,-12.59830760955811
1167,1215931710,-123.40573120117188,-67.60313415527344,16.84729003906250,2.29992580413818,-3.14209818840027,-0.77801632881165,116.74152374267578,117.74377441406250,-2.88150477409363
1168,1215940043,-120.64512634277344,-68.11922454833984,15.00631141662598,1.39245069026947,-2.76841568946838,-1.37738239765167,125.62060546875000,103.39289093017578,-8.62601280212402
1169,1215948376,-118.14780426025391,-68.57571411132812,13.39043807983398,1.28889727592468,-2.83763909339905,-1.75172543525696,118.43958282470703,89.19339752197266,-12.88609409332275
1170,1215956709,-116.11032104492188,-68.91121673583984,12.19785881042480,1.57334697246552,-2.64017248153687,-3.13777279853821,110.10958099365234,64.50601959228516,-12.44084548950195
1171,1215965042,-114.20899200439453,-69.09248352050781,11.21796131134033,1.65773689746857,-3.01217031478882,-5.52374601364136,117.35930633544922,47.35766601562500,-2.05356049537659
1172,1215973375,-113.50247955322266,-69.14266204833984,11.84111595153809,2.06181621551514,-2.61300897598267,-8.50637340545654,153.63418579101562,-21.97603797912598,-16.55656242370605
1173,1215981708,-117.90158081054688,-68.64033508300781,18.65675735473633,5.72304534912109,0.97686117887497,-12.85013484954834,234.17893981933594,-291.41009521484375,-73.85820007324219
1174,1215990041,-129.49424743652344,-66.22399902343750,33.52496719360352,17.63276672363281,11.92189502716064,-19.83917427062988,256.90695190429688,-728.04504394531250,-139.98799133300781
1175,1215998374,-138.87089538574219,-62.57384872436523,44.88589477539062,25.42709350585938,9.57511711120605,-37.85889434814453,104.51099395751953,-725.88690185546875,-97.69593811035156
1176,1216006707,-143.73945617675781,-60.14266586303711,50.55884170532227,28.18215179443359,-3.46885299682617,-45.62682723999023,12.44703197479248,-431.44271850585938,-72.70465850830078
1177,1216015040,-145.88603210449219,-59.11815643310547,52.95269393920898,48.26949310302734,-15.45696926116943,-30.75908851623535,-10.74568176269531,-184.18247985839844,-48.12813949584961
1178,1216023373,-142.76371765136719,-61.75467681884766,50.14539337158203,54.06606292724609,-13.15569782257080,0.47649508714676,80.53594207763672,353.85452270507812,-49.70767593383789
1179,1216031706,-134.50819396972656,-65.87061309814453,41.89942550659180,25.33063697814941,-4.18667793273926,9.22430896759033,100.76487731933594,658.23352050781250,1.70224452018738
1180,1216040039,-124.32003021240234,-69.30136871337891,31.03219223022461,8.99160194396973,4.45905542373657,14.71077728271484,14.93907356262207,643.98480224609375,-1.62155127525330
1181,1216048372,-119.11635589599609,-70.20659637451172,25.44492149353027,4.32439947128296,4.33730268478394,20.22470664978027,-5.70908927917480,254.32548522949219,29.37218093872070
1182,1216056705,-124.66244506835938,-68.86929321289062,31.33473014831543,7.10828781127930,-1.31304121017456,15.97604179382324,-4.25076341629028,-294.42864990234375,5.33892631530762
1183,1216065038,-132.99516296386719,-66.20240783691406,40.55860137939453,16.83414459228516,-2.29775524139404,-1.40753126144409,22.52817726135254,-529.29711914062500,-16.69876480102539
1184,1216073371,-136.09823608398438,-64.88173675537109,45.11084365844727,25.59448432922363,-4.50820541381836,-19.50459861755371,123.92675018310547,-272.28939819335938,-46.03310012817383
1185,1216081704,-134.27955627441406,-65.65509796142578,45.51601409912109,24.44851875305176,-4.12494421005249,-22.48640632629395,261.39669799804688,51.47388076782227,-80.11468505859375
1186,1216090037,-130.44290161132812,-67.16890716552734,44.45585632324219,15.39221858978271,-3.75180697441101,-16.95828628540039,342.76980590820312,160.00030517578125,-100.20021057128906
1187,1216098370,-126.65912628173828,-68.40966796875000,43.78978729248047,10.96014976501465,-2.04366993904114,-10.72806072235107,379.04080200195312,116.40587615966797,-97.89653778076172
1188,1216106703,-124.45020294189453,-69.05918121337891,44.52285385131836,10.55266857147217,-0.76497650146484,-6.12068367004395,346.04122924804688,19.33388900756836,-82.24096679687500
1189,1216115036,-124.83017730712891,-69.12361145019531,47.07753753662109,11.38293647766113,-0.90939825773239,-2.58304786682129,239.76663208007812,-85.63833618164062,-68.84304809570312
1190,1216123369,-127.88720703125000,-68.63362121582031,51.22150421142578,13.58480930328369,-1.58985495567322,0.28113514184952,96.03266143798828,-179.15687561035156,-59.15990829467773
1191,1216131702,-132.67074584960938,-67.60030364990234,56.13903045654297,16.46865653991699,-2.70713758468628,0.41356849670410,-27.37209510803223,-247.88053894042969,-47.95932006835938
1192,1216140035,-137.14234924316406,-66.33605194091797,60.36337661743164,18.75503921508789,-4.02666759490967,-2.77540493011475,-71.03552246093750,-247.51567077636719,-32.87814331054688
1193,1216148368,-139.92355346679688,-65.32247161865234,63.15427780151367,19.00274467468262,-4.82166767120361,-5.92180538177490,-29.19887161254883,-181.95187377929688,-22.50410842895508
1194,1216156701,-140.80769348144531,-64.88851165771484,64.53684234619141,17.54371070861816,-4.70922327041626,-7.25741100311279,43.38119506835938,-84.68508911132812,-20.83675384521484
1195,1216165034,-139.72007751464844,-65.19095611572266,64.45396423339844,15.59088134765625,-3.72796320915222,-8.05516529083252,120.48251342773438,30.56192398071289,-20.24102401733398
1196,1216173367,-136.73207092285156,-66.12427520751953,62.86030960083008,12.60913276672363,-2.04307031631470,-7.92908525466919,183.29760742187500,136.00787353515625,-16.09102630615234
1197,1216181700,-132.43975830078125,-67.38645172119141,60.03769302368164,8.73038101196289,-0.32801115512848,-6.91487169265747,202.79193115234375,201.47436523437500,-14.28026199340820
1198,1216190033,-127.44367980957031,-68.64254760742188,56.47427368164062,4.71905040740967,0.77568322420120,-6.17638969421387,201.94631958007812,219.43019104003906,-13.01601219177246
1199,1216198366,-122.46648406982422,-69.64057922363281,52.85664367675781,1.92587530612946,1.72964549064636,-4.58806133270264,190.53918457031250,195.23728942871094,-9.83017253875732
1200,1216206699,-118.14071655273438,-70.35085296630859,49.67916107177734,0.42433664202690,2.39363431930542,-2.34451913833618,159.76840209960938,155.93972778320312,-9.13844776153564
1201,1216215032,-114.66464233398438,-70.86492156982422,47.07207107543945,-0.57038778066635,2.64210057258606,-0.37991434335709,121.00614929199219,120.43757629394531,-9.33233928680420
1202,1216223365,-111.96032714843750,-71.25386047363281,44.96071243286133,-1.38310658931732,2.72438621520996,1.39903879165649,83.85025024414062,93.96153259277344,-10.57904624938965
1203,1216231698,-109.84291076660156,-71.62462615966797,43.14322280883789,-1.96861183643341,2.99375987052917,3.67541432380676,46.31289672851562,80.69412994384766,-17.05653762817383
1204,1216240031,-108.50079345703125,-71.98992156982422,41.85650634765625,-2.44705200195312,2.63738489151001,5.07558441162109,13.34388923645020,59.90483093261719,-25.85058593750000
1205,1216248364,-108.30770874023438,-72.23120117187500,41.78781127929688,-3.42921328544617,0.26423192024231,4.96169757843018,14.30707550048828,11.51824665069580,-26.95746040344238
1206,1216256697,-110.01873779296875,-72.28249359130859,44.05126571655273,-4.33312320709229,-1.55328989028931,4.39589786529541,52.35898208618164,-76.19539642333984,-33.25732803344727
1207,1216265030,-113.51670837402344,-72.10151672363281,48.44478225708008,-5.00174140930176,-1.49239218235016,3.81174874305725,81.20568084716797,-157.79646301269531,-39.89298629760742
1208,1216273363,-118.03217315673828,-71.69071197509766,53.97144317626953,-5.30233907699585,-1.19187891483307,2.42765784263611,87.53845214843750,-206.96461486816406,-45.52930068969727
1209,1216281696,-122.75032806396484,-71.11020660400391,59.70253372192383,-4.67261219024658,-1.22162139415741,0.83229714632034,84.67298889160156,-224.38645935058594,-51.20719909667969
1210,1216290029,-127.00232696533203,-70.40969848632812,65.00813293457031,-4.07834959030151,-2.37159228324890,-0.99732977151871,89.90432739257812,-220.12094116210938,-51.30595397949219
1211,1216298362,-130.25477600097656,-69.76737213134766,69.50377655029297,-3.85414767265320,-3.93696832656860,-3.02603816986084,115.95127105712891,-191.62156677246094,-54.77263259887695
1212,1216306695,-132.16833496093750,-69.32449340820312,72.99179077148438,-3.07528662681580,-4.90144300460815,-4.61149930953979,161.53921508789062,-145.05825805664062,-56.67985534667969
1213,1216315028,-132.75294494628906,-69.13186645507812,75.47410583496094,-2.23855853080750,-4.88717126846313,-5.27062845230103,207.34216308593750,-93.56478881835938,-54.57743453979492
1214,1216323361,-132.31643676757812,-69.16219329833984,77.07600402832031,-1.04384183883667,-4.22902584075928,-5.04285812377930,231.00949096679688,-48.00011062622070,-49.21190261840820
1215,1216331694,-131.31481933593750,-69.30667114257812,78.01418304443359,0.46741029620171,-3.06591153144836,-3.80540084838867,224.45259094238281,-18.22292327880859,-39.80373001098633
